1887;-568;1
1887;-555;1
1887;-555;1
1887;-491;1
1887;-466;1
1887;-464;1
1887;-483;1
1887;-480;1
1887;-474;1
1887;-457;1
1887;-440;1
1887;-430;1
1887;-468;1
1887;-541;1
1887;-557;1
1887;-518;1
1887;-503;1
1887;-480;1
1887;-472;1
1887;-478;1
1977;-470;1
1977;-486;1
1977;-456;1
1977;-396;1
1977;-437;1
1977;-496;1
1977;-487;1
1977;-495;1
1977;-505;1
1977;-463;1
1977;-446;1
1977;-433;1
1977;-452;1
1977;-487;1
1977;-463;1
1977;-415;1
1977;-424;1
1977;-399;1
1977;-422;1
1977;-452;1
1977;-487;1
1977;-474;1
1977;-444;1
1977;-407;1
1977;-462;1
1977;-455;1
1977;-483;1
1977;-475;1
1977;-471;1
1977;-458;1
1977;-436;1
1977;-434;1
1977;-506;1
1977;-497;1
1977;-478;1
1977;-470;1
1977;-455;1
1977;-448;1
1977;-476;1
1977;-468;1
1977;-499;1
1977;-437;1
1977;-408;1
1977;-428;1
1977;-476;1
1977;-478;1
1977;-492;1
1977;-494;1
1992;-447;1
1992;-436;1
1992;-423;1
1992;-454;1
1992;-504;1
1992;-458;1
1992;-454;1
1992;-429;1
1992;-429;1
1992;-425;1
1992;-456;1
1992;-451;1
1992;-451;1
1992;-385;1
1992;-381;1
1992;-407;1
1992;-475;1
1992;-476;1
1992;-514;1
1992;-489;1
1992;-510;1
1992;-491;1
1992;-525;1
1992;-561;1
1992;-557;1
1992;-524;1
1992;-527;1
1992;-504;1
1992;-510;1
1992;-534;1
1992;-520;1
1992;-520;1
1992;-493;1
1992;-434;1
1992;-459;1
1992;-496;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-509;1
1992;-550;1
1992;-527;1
1992;-483;1
1992;-493;1
1992;-461;1
1992;-472;1
1992;-495;1
1992;-518;1
1992;-494;1
1992;-441;1
1992;-437;1
2043;-459;1
2043;-484;1
2043;-497;1
2043;-484;1
2043;-479;1
2043;-471;1
2043;-432;1
2043;-446;1
2043;-507;1
2043;-504;1
2043;-506;1
2043;-489;1
2043;-500;1
2043;-491;1
2043;-507;1
2043;-514;1
2043;-530;1
2043;-501;1
2043;-451;1
2043;-475;1
2043;-519;1
2043;-517;1
2043;-542;1
2043;-525;1
2043;-505;1
2043;-477;1
2043;-488;1
2043;-513;1
2043;-562;1
2043;-504;1
2043;-474;1
2043;-466;1
2043;-456;1
2043;-441;1
2043;-486;1
2043;-489;1
2043;-509;1
2043;-461;1
2043;-463;1
2043;-487;1
2043;-542;1
2043;-561;1
2043;-537;1
2043;-521;1
2043;-512;1
2043;-463;1
2043;-467;1
2043;-522;1
2094;-504;1
2094;-488;1
2094;-455;1
2094;-475;1
2094;-489;1
2094;-509;1
2094;-511;1
2094;-546;1
2094;-516;1
2094;-466;1
2094;-490;1
2094;-507;1
2094;-536;1
2094;-522;1
2094;-525;1
2094;-489;1
2094;-482;1
2094;-454;1
2094;-494;1
2094;-536;1
2094;-514;1
2094;-472;1
2094;-483;1
2094;-464;1
2094;-492;1
2094;-519;1
2094;-556;1
2094;-552;1
2094;-512;1
2094;-451;1
2094;-496;1
2094;-514;1
2094;-523;1
2094;-504;1
2094;-499;1
2094;-463;1
2094;-457;1
2094;-441;1
2094;-512;1
2094;-501;1
2094;-482;1
2094;-442;1
2144;-451;1
2144;-427;1
2144;-469;1
2144;-472;1
2144;-509;1
2144;-495;1
2144;-447;1
2144;-478;1
2144;-505;1
2144;-526;1
2144;-546;1
2144;-579;1
2144;-553;1
2144;-536;1
2144;-533;1
2144;-543;1
2144;-605;1
2144;-557;1
2144;-536;1
2144;-504;1
2144;-507;1
2144;-486;1
2144;-512;1
2144;-537;1
2144;-538;1
2144;-498;1
2144;-472;1
2144;-489;1
2144;-541;1
2144;-527;1
2144;-537;1
2144;-517;1
2144;-507;1
2144;-473;1
2144;-476;1
2144;-552;1
2144;-550;1
2144;-523;1
2144;-519;1
2144;-492;1
2144;-503;1
2144;-514;1
2144;-559;1
2144;-562;1
2144;-555;1
2144;-472;1
2144;-480;1
2144;-517;1
2144;-522;1
2144;-513;1
2144;-522;1
2144;-482;1
2144;-461;1
2144;-463;1
2198;-493;1
2198;-536;1
2198;-531;1
2198;-489;1
2198;-500;1
2198;-496;1
2198;-505;1
2198;-542;1
2198;-563;1
2198;-547;1
2198;-513;1
2198;-468;1
2198;-514;1
2198;-538;1
2198;-546;1
2198;-511;1
2198;-498;1
2198;-461;1
2198;-457;1
2198;-463;1
2198;-541;1
2198;-540;1
2198;-509;1
2198;-510;1
2198;-491;1
2198;-497;1
2198;-524;1
2198;-511;1
2198;-537;1
2198;-540;1
2198;-479;1
2198;-487;1
2198;-528;1
2198;-529;1
2198;-528;1
2198;-520;1
2198;-497;1
2198;-489;1
2198;-496;1
2198;-503;1
2198;-568;1
2198;-528;1
2198;-503;1
2198;-487;1
2198;-499;1
2198;-492;1
2198;-541;1
2198;-543;1
2198;-549;1
2198;-503;1
2198;-473;1
2198;-471;1
2198;-515;1
2198;-506;1
2253;-520;1
2253;-520;1
2253;-522;1
2253;-484;1
2253;-487;1
2253;-558;1
2253;-560;1
2253;-527;1
2253;-520;1
2253;-496;1
2253;-514;1
2253;-527;1
2253;-552;1
2253;-568;1
2253;-558;1
2253;-477;1
2253;-480;1
2253;-527;1
2253;-525;1
2253;-524;1
2253;-496;1
2253;-477;1
2253;-461;1
2253;-454;1
2253;-470;1
2253;-506;1
2253;-509;1
2253;-473;1
2253;-488;1
2253;-480;1
2253;-497;1
2253;-538;1
2253;-581;1
2253;-577;1
2253;-546;1
2253;-478;1
2253;-503;1
2253;-524;1
2253;-534;1
2253;-502;1
2253;-502;1
2253;-462;1
2253;-458;1
2253;-462;1
2253;-535;1
2253;-554;1
2253;-540;1
2253;-549;1
2253;-531;1
2253;-534;1
2253;-564;1
2253;-552;1
2253;-563;1
2253;-508;1
2325;-454;1
2325;-426;1
2325;-481;1
2325;-488;1
2325;-515;1
2325;-534;1
2325;-499;1
2325;-504;1
2325;-503;1
2325;-498;1
2325;-567;1
2325;-553;1
2325;-529;1
2325;-507;1
2325;-507;1
2325;-483;1
2325;-511;1
2325;-519;1
2325;-534;1
2325;-479;1
2325;-461;1
2325;-472;1
2325;-516;1
2325;-515;1
2325;-534;1
2325;-533;1
2325;-521;1
2325;-484;1
2325;-490;1
2325;-524;1
2325;-559;1
2325;-510;1
2325;-508;1
2325;-482;1
2325;-483;1
2325;-483;1
2325;-520;1
2325;-509;1
2325;-532;1
2325;-447;1
2325;-451;1
2325;-482;1
2325;-534;1
2325;-541;1
2325;-564;1
2325;-533;1
2325;-536;1
2325;-534;1
2325;-568;1
2325;-599;1
2325;-610;1
2325;-568;1
2325;-524;1
2325;-496;1
2325;-486;1
2325;-493;1
2325;-516;1
2325;-509;1
2325;-472;1
2325;-456;1
2325;-481;1
2325;-520;1
2325;-558;1
2325;-545;1
2325;-540;1
2325;-531;1
2325;-501;1
2325;-518;1
2325;-600;1
2325;-610;1
2325;-572;1
2325;-543;1
2376;-507;1
2376;-506;1
2376;-529;1
2376;-528;1
2376;-557;1
2376;-531;1
2376;-492;1
2376;-467;1
2376;-528;1
2376;-521;1
2376;-519;1
2376;-524;1
2376;-482;1
2376;-478;1
2376;-472;1
2376;-469;1
2376;-537;1
2376;-518;1
2376;-514;1
2376;-483;1
2376;-501;1
2376;-490;1
2376;-534;1
2376;-529;1
2376;-546;1
2376;-511;1
2376;-485;1
2376;-491;1
2376;-525;1
2376;-540;1
2376;-525;1
2376;-509;1
2376;-504;1
2376;-450;1
2376;-435;1
2376;-458;1
2376;-508;1
2376;-463;1
2376;-481;1
2376;-461;1
2376;-471;1
2376;-514;1
2376;-543;1
2376;-581;1
2376;-608;1
2376;-537;1
2376;-546;1
2376;-541;1
2432;-550;1
2432;-541;1
2432;-548;1
2432;-504;1
2432;-494;1
2432;-477;1
2432;-455;1
2432;-495;1
2432;-495;1
2432;-456;1
2432;-473;1
2432;-493;1
2432;-527;1
2432;-574;1
2432;-645;1
2432;-686;1
2432;-676;1
2432;-652;1
2432;-677;1
2432;-717;1
2432;-766;1
2432;-749;1
2432;-753;1
2432;-746;1
2432;-708;1
2432;-603;1
2432;-553;1
2432;-596;1
2432;-559;1
2432;-511;1
2432;-443;1
2432;-392;1
2432;-379;1
2432;-461;1
2432;-401;1
2432;-333;1
2432;-223;1
2432;-84;1
2432;-191;1
2432;-202;1
2432;-233;1
2432;-274;1
2432;-280;1
2432;-303;1
2432;-335;1
2432;-349;1
2432;-435;1
2432;-461;1
2432;-412;1
2432;-484;1
2432;-455;1
2432;-437;1
2432;-481;1
2432;-438;1
2432;-552;1
2432;-515;1
2432;-498;1
2432;-485;1
2432;-515;1
2432;-541;1
2484;-539;1
2484;-538;1
2484;-529;1
2484;-496;1
2484;-505;1
2484;-610;1
2484;-588;1
2484;-545;1
2484;-522;1
2484;-432;1
2484;-525;1
2484;-520;1
2484;-550;1
2484;-568;1
2484;-603;1
2484;-542;1
2484;-540;1
2484;-602;1
2484;-619;1
2484;-620;1
2484;-611;1
2484;-632;1
2484;-571;1
2484;-522;1
2484;-541;1
2484;-503;1
2484;-591;1
2484;-520;1
2484;-507;1
2484;-486;1
2484;-471;1
2484;-464;1
2484;-478;1
2484;-467;1
2484;-454;1
2484;-449;1
2484;-478;1
2484;-633;1
2484;-605;1
2484;-630;1
2484;-649;1
2484;-559;1
2537;-603;1
2537;-579;1
2537;-593;1
2537;-591;1
2537;-571;1
2537;-517;1
2537;-511;1
2537;-484;1
2537;-492;1
2537;-499;1
2537;-536;1
2537;-601;1
2537;-518;1
2537;-470;1
2537;-503;1
2537;-438;1
2537;-526;1
2537;-517;1
2537;-514;1
2537;-483;1
2537;-604;1
2537;-590;1
2537;-646;1
2537;-649;1
2537;-633;1
2537;-595;1
2537;-597;1
2537;-570;1
2537;-594;1
2537;-618;1
2537;-598;1
2537;-565;1
2537;-517;1
2537;-499;1
2537;-534;1
2537;-560;1
2537;-541;1
2537;-543;1
2537;-494;1
2537;-486;1
2537;-473;1
2537;-530;1
2537;-565;1
2537;-541;1
2537;-535;1
2537;-512;1
2537;-538;1
2537;-548;1
2537;-578;1
2537;-596;1
2537;-625;1
2537;-553;1
2537;-548;1
2537;-556;1
2588;-559;1
2588;-547;1
2588;-541;1
2588;-500;1
2588;-495;1
2588;-485;1
2588;-472;1
2588;-540;1
2588;-570;1
2588;-528;1
2588;-531;1
2588;-519;1
2588;-534;1
2588;-567;1
2588;-582;1
2588;-579;1
2588;-562;1
2588;-540;1
2588;-524;1
2588;-561;1
2588;-588;1
2588;-555;1
2588;-543;1
2588;-513;1
2588;-497;1
2588;-460;1
2588;-525;1
2588;-551;1
2588;-541;1
2588;-526;1
2588;-537;1
2588;-544;1
2588;-586;1
2588;-605;1
2588;-636;1
2588;-618;1
2588;-566;1
2588;-524;1
2588;-570;1
2588;-566;1
2588;-586;1
2588;-566;1
2588;-550;1
2588;-531;1
2588;-523;1
2588;-500;1
2588;-563;1
2588;-551;1
2675;-536;1
2675;-504;1
2675;-524;1
2675;-493;1
2675;-533;1
2675;-538;1
2675;-569;1
2675;-536;1
2675;-515;1
2675;-501;1
2675;-550;1
2675;-552;1
2675;-574;1
2675;-577;1
2675;-581;1
2675;-542;1
2675;-531;1
2675;-575;1
2675;-625;1
2675;-593;1
2675;-582;1
2675;-560;1
2675;-554;1
2675;-567;1
2675;-589;1
2675;-599;1
2675;-613;1
2675;-540;1
2675;-527;1
2675;-547;1
2675;-575;1
2675;-591;1
2675;-612;1
2675;-577;1
2675;-585;1
2675;-550;1
2675;-560;1
2675;-600;1
2675;-620;1
2675;-564;1
2675;-562;1
2675;-547;1
2675;-538;1
2675;-549;1
2675;-562;1
2675;-549;1
2675;-557;1
2675;-506;1
2675;-537;1
2675;-586;1
2675;-617;1
2675;-590;1
2675;-613;1
2675;-584;1
2675;-582;1
2675;-548;1
2675;-593;1
2675;-626;1
2675;-617;1
2675;-594;1
2675;-563;1
2675;-559;1
2675;-551;1
2675;-574;1
2675;-562;1
2675;-581;1
2675;-531;1
2675;-517;1
2675;-567;1
2675;-577;1
2675;-622;1
2675;-638;1
2675;-657;1
2675;-647;1
2675;-640;1
2675;-607;1
2675;-660;1
2675;-674;1
2675;-604;1
2675;-584;1
2675;-598;1
2675;-577;1
2675;-603;1
2675;-631;1
2675;-616;1
2675;-599;1
2675;-537;1
2675;-497;1
2675;-525;1
2675;-543;1
2729;-509;1
2729;-510;1
2729;-491;1
2729;-454;1
2729;-451;1
2729;-486;1
2729;-508;1
2729;-507;1
2729;-459;1
2729;-466;1
2729;-459;1
2729;-471;1
2729;-487;1
2729;-498;1
2729;-538;1
2729;-480;1
2729;-448;1
2729;-486;1
2729;-486;1
2729;-468;1
2729;-483;1
2729;-447;1
2729;-441;1
2729;-419;1
2729;-384;1
2729;-439;1
2729;-476;1
2729;-421;1
2729;-429;1
2729;-416;1
2729;-422;1
2729;-454;1
2729;-504;1
2729;-515;1
2729;-518;1
2729;-478;1
2729;-451;1
2729;-483;1
2729;-519;1
2729;-503;1
2729;-536;1
2729;-498;1
2729;-481;1
2729;-436;1
2729;-469;1
2729;-479;1
2729;-468;1
2729;-452;1
2785;-415;1
2785;-414;1
2785;-399;1
2785;-448;1
2785;-493;1
2785;-554;1
2785;-524;1
2785;-510;1
2785;-543;1
2785;-584;1
2785;-584;1
2785;-583;1
2785;-549;1
2785;-508;1
2785;-497;1
2785;-463;1
2785;-542;1
2785;-535;1
2785;-504;1
2785;-474;1
2785;-493;1
2785;-489;1
2785;-538;1
2785;-526;1
2785;-544;1
2785;-539;1
2785;-502;1
2785;-469;1
2785;-515;1
2785;-548;1
2785;-520;1
2785;-539;1
2785;-535;1
2785;-511;1
2785;-517;1
2785;-516;1
2785;-573;1
2785;-539;1
2785;-525;1
2785;-489;1
2785;-504;1
2785;-495;1
2785;-544;1
2785;-548;1
2785;-587;1
2785;-509;1
2785;-489;1
2785;-499;1
2785;-531;1
2785;-534;1
2785;-534;1
2785;-515;1
2785;-510;1
2785;-484;1
2785;-475;1
2785;-525;1
2785;-557;1
2785;-498;1
2785;-489;1
2785;-466;1
2837;-470;1
2837;-461;1
2837;-490;1
2837;-487;1
2837;-499;1
2837;-467;1
2837;-446;1
2837;-498;1
2837;-536;1
2837;-526;1
2837;-561;1
2837;-517;1
2837;-495;1
2837;-479;1
2837;-507;1
2837;-547;1
2837;-570;1
2837;-527;1
2837;-527;1
2837;-536;1
2837;-542;1
2837;-532;1
2837;-551;1
2837;-571;1
2837;-505;1
2837;-470;1
2837;-460;1
2837;-473;1
2837;-457;1
2837;-469;1
2837;-464;1
2837;-454;1
2837;-468;1
2837;-462;1
2837;-550;1
2837;-585;1
2837;-587;1
2837;-581;1
2837;-587;1
2837;-549;1
2837;-557;1
2837;-550;1
2837;-568;1
2837;-561;1
2837;-514;1
2837;-477;1
2837;-536;1
2837;-537;1
2890;-536;1
2890;-524;1
2890;-518;1
2890;-484;1
2890;-480;1
2890;-517;1
2890;-553;1
2890;-564;1
2890;-548;1
2890;-509;1
2890;-519;1
2890;-496;1
2890;-543;1
2890;-538;1
2890;-564;1
2890;-513;1
2890;-497;1
2890;-508;1
2890;-555;1
2890;-551;1
2890;-563;1
2890;-530;1
2890;-521;1
2890;-490;1
2890;-474;1
2890;-522;1
2890;-559;1
2890;-519;1
2890;-517;1
2890;-502;1
2890;-510;1
2890;-524;1
2890;-562;1
2890;-553;1
2890;-554;1
2890;-461;1
2890;-420;1
2890;-444;1
2890;-478;1
2890;-462;1
2890;-500;1
2890;-477;1
2890;-488;1
2890;-467;1
2890;-505;1
2890;-548;1
2890;-587;1
2890;-533;1
2890;-522;1
2890;-527;1
2890;-533;1
2890;-547;1
2890;-583;1
2890;-613;1
2940;-558;1
2940;-521;1
2940;-549;1
2940;-541;1
2940;-553;1
2940;-537;1
2940;-502;1
2940;-501;1
2940;-470;1
2940;-460;1
2940;-530;1
2940;-574;1
2940;-558;1
2940;-531;1
2940;-539;1
2940;-520;1
2940;-528;1
2940;-544;1
2940;-531;1
2940;-535;1
2940;-492;1
2940;-445;1
2940;-509;1
2940;-506;1
2940;-523;1
2940;-527;1
2940;-541;1
2940;-519;1
2940;-516;1
2940;-549;1
2940;-582;1
2940;-586;1
2940;-557;1
2940;-523;1
2940;-527;1
2940;-494;1
2940;-526;1
2940;-553;1
2940;-567;1
2940;-508;1
2940;-466;1
2940;-463;1
2940;-506;1
2940;-524;1
2940;-535;1
2940;-516;1
2940;-509;1
2940;-505;1
3017;-474;1
3017;-527;1
3017;-575;1
3017;-519;1
3017;-513;1
3017;-517;1
3017;-506;1
3017;-523;1
3017;-509;1
3017;-499;1
3017;-482;1
3017;-424;1
3017;-401;1
3017;-460;1
3017;-516;1
3017;-519;1
3017;-580;1
3017;-571;1
3017;-570;1
3017;-529;1
3017;-531;1
3017;-535;1
3017;-555;1
3017;-511;1
3017;-506;1
3017;-526;1
3017;-543;1
3017;-547;1
3017;-591;1
3017;-598;1
3017;-595;1
3017;-533;1
3017;-550;1
3017;-556;1
3017;-572;1
3017;-537;1
3017;-553;1
3017;-504;1
3017;-498;1
3017;-468;1
3017;-524;1
3017;-574;1
3017;-533;1
3017;-524;1
3017;-495;1
3017;-510;1
3017;-509;1
3017;-523;1
3017;-528;1
3017;-532;1
3017;-482;1
3017;-439;1
3017;-499;1
3017;-513;1
3017;-526;1
3017;-538;1
3017;-543;1
3017;-508;1
3017;-515;1
3017;-504;1
3017;-562;1
3017;-545;1
3017;-513;1
3017;-461;1
3017;-465;1
3017;-474;1
3017;-483;1
3017;-519;1
3017;-561;1
3017;-524;1
3017;-485;1
3017;-515;1
3017;-538;1
3017;-568;1
3017;-571;1
3017;-533;1
3017;-504;1
3017;-499;1
3068;-470;1
3068;-519;1
3068;-556;1
3068;-507;1
3068;-505;1
3068;-516;1
3068;-473;1
3068;-494;1
3068;-534;1
3068;-546;1
3068;-572;1
3068;-526;1
3068;-499;1
3068;-548;1
3068;-563;1
3068;-554;1
3068;-556;1
3068;-511;1
3068;-472;1
3068;-440;1
3068;-453;1
3068;-497;1
3068;-540;1
3068;-497;1
3068;-506;1
3068;-517;1
3068;-524;1
3068;-529;1
3068;-567;1
3068;-585;1
3068;-543;1
3068;-507;1
3068;-521;1
3068;-550;1
3068;-570;1
3068;-569;1
3068;-556;1
3068;-539;1
3068;-530;1
3068;-486;1
3068;-535;1
3068;-585;1
3068;-530;1
3068;-512;1
3068;-520;1
3068;-500;1
3068;-507;1
3068;-496;1
3124;-516;1
3124;-530;1
3124;-490;1
3124;-439;1
3124;-491;1
3124;-520;1
3124;-521;1
3124;-544;1
3124;-532;1
3124;-504;1
3124;-493;1
3124;-496;1
3124;-534;1
3124;-545;1
3124;-513;1
3124;-476;1
3124;-506;1
3124;-472;1
3124;-494;1
3124;-525;1
3124;-549;1
3124;-503;1
3124;-478;1
3124;-452;1
3124;-502;1
3124;-508;1
3124;-525;1
3124;-509;1
3124;-517;1
3124;-492;1
3124;-503;1
3124;-533;1
3124;-613;1
3124;-569;1
3124;-547;1
3124;-531;1
3124;-488;1
3124;-503;1
3124;-540;1
3124;-550;1
3124;-590;1
3124;-524;1
3124;-510;1
3124;-544;1
3124;-573;1
3124;-549;1
3124;-554;1
3124;-527;1
3124;-505;1
3124;-485;1
3124;-485;1
3124;-528;1
3124;-547;1
3124;-507;1
3175;-459;1
3175;-461;1
3175;-477;1
3175;-484;1
3175;-520;1
3175;-529;1
3175;-548;1
3175;-467;1
3175;-480;1
3175;-505;1
3175;-538;1
3175;-554;1
3175;-537;1
3175;-523;1
3175;-531;1
3175;-501;1
3175;-565;1
3175;-598;1
3175;-587;1
3175;-562;1
3175;-574;1
3175;-548;1
3175;-578;1
3175;-582;1
3175;-611;1
3175;-580;1
3175;-530;1
3175;-466;1
3175;-500;1
3175;-526;1
3175;-511;1
3175;-531;1
3175;-526;1
3175;-514;1
3175;-510;1
3175;-504;1
3175;-550;1
3175;-559;1
3175;-536;1
3175;-499;1
3175;-499;1
3175;-495;1
3175;-505;1
3175;-526;1
3175;-560;1
3175;-528;1
3175;-496;1
3175;-466;1
3230;-526;1
3230;-530;1
3230;-556;1
3230;-555;1
3230;-542;1
3230;-523;1
3230;-488;1
3230;-521;1
3230;-559;1
3230;-508;1
3230;-477;1
3230;-472;1
3230;-446;1
3230;-462;1
3230;-512;1
3230;-533;1
3230;-579;1
3230;-533;1
3230;-511;1
3230;-540;1
3230;-561;1
3230;-533;1
3230;-552;1
3230;-517;1
3230;-485;1
3230;-467;1
3230;-475;1
3230;-527;1
3230;-556;1
3230;-533;1
3230;-512;1
3230;-528;1
3230;-555;1
3230;-573;1
3230;-612;1
3230;-647;1
3230;-622;1
3230;-562;1
3230;-571;1
3230;-591;1
3230;-635;1
3230;-625;1
3230;-574;1
3230;-536;1
3230;-519;1
3230;-483;1
3230;-532;1
3230;-567;1
3230;-564;1
3230;-533;1
3230;-524;1
3230;-498;1
3230;-526;1
3230;-523;1
3283;-562;1
3283;-562;1
3283;-535;1
3283;-455;1
3283;-500;1
3283;-513;1
3283;-539;1
3283;-513;1
3283;-521;1
3283;-472;1
3283;-474;1
3283;-450;1
3283;-517;1
3283;-542;1
3283;-505;1
3283;-485;1
3283;-482;1
3283;-488;1
3283;-495;1
3283;-531;1
3283;-585;1
3283;-576;1
3283;-545;1
3283;-518;1
3283;-553;1
3283;-567;1
3283;-573;1
3283;-550;1
3283;-538;1
3283;-500;1
3283;-483;1
3283;-511;1
3283;-579;1
3283;-554;1
3283;-538;1
3283;-534;1
3283;-505;1
3283;-504;1
3283;-535;1
3283;-541;1
3283;-562;1
3283;-486;1
3283;-441;1
3283;-467;1
3283;-499;1
3283;-499;1
3283;-529;1
3283;-522;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-524;1
3364;-519;1
3364;-494;1
3364;-522;1
3364;-533;1
3364;-553;1
3364;-548;1
3364;-512;1
3364;-532;1
3364;-548;1
3364;-592;1
3364;-569;1
3364;-565;1
3364;-549;1
3364;-553;1
3364;-537;1
3364;-605;1
3364;-663;1
3364;-678;1
3364;-637;1
3364;-654;1
3364;-653;1
3364;-678;1
3364;-673;1
3364;-708;1
3364;-742;1
3364;-703;1
3364;-609;1
3364;-608;1
3364;-574;1
3364;-617;1
3364;-602;1
3364;-596;1
3364;-544;1
3364;-507;1
3364;-460;1
3364;-506;1
3364;-518;1
3364;-434;1
3364;-315;1
3364;-262;1
3364;-225;1
3364;-237;1
3364;-250;1
3364;-316;1
3364;-332;1
3364;-317;1
3364;-310;1
3364;-389;1
3364;-445;1
3364;-470;1
3364;-467;1
3364;-486;1
3364;-484;1
3364;-495;1
3364;-533;1
3364;-607;1
3364;-587;1
3364;-549;1
3364;-547;1
3364;-543;1
3364;-564;1
3364;-587;1
3364;-568;1
3364;-597;1
3364;-544;1
3364;-522;1
3364;-528;1
3364;-564;1
3364;-548;1
3364;-569;1
3364;-553;1
3364;-559;1
3364;-544;1
3364;-539;1
3364;-578;1
3364;-617;1
3364;-549;1
3418;-528;1
3418;-514;1
3418;-496;1
3418;-483;1
3418;-527;1
3418;-546;1
3418;-563;1
3418;-507;1
3418;-517;1
3418;-541;1
3418;-561;1
3418;-559;1
3418;-572;1
3418;-554;1
3418;-565;1
3418;-526;1
3418;-555;1
3418;-576;1
3418;-572;1
3418;-512;1
3418;-491;1
3418;-452;1
3418;-456;1
3418;-455;1
3418;-499;1
3418;-513;1
3418;-506;1
3418;-462;1
3418;-527;1
3418;-566;1
3418;-631;1
3418;-636;1
3418;-667;1
3418;-614;1
3418;-580;1
3418;-517;1
3418;-563;1
3418;-576;1
3418;-566;1
3418;-530;1
3418;-543;1
3418;-544;1
3418;-536;1
3418;-566;1
3418;-583;1
3418;-551;1
3418;-507;1
3418;-464;1
3418;-509;1
3418;-534;1
3418;-555;1
3418;-537;1
3418;-539;1
3418;-507;1
3471;-496;1
3471;-510;1
3471;-578;1
3471;-555;1
3471;-509;1
3471;-505;1
3471;-491;1
3471;-491;1
3471;-525;1
3471;-538;1
3471;-583;1
3471;-542;1
3471;-527;1
3471;-517;1
3471;-565;1
3471;-567;1
3471;-591;1
3471;-572;1
3471;-575;1
3471;-545;1
3471;-539;1
3471;-557;1
3471;-605;1
3471;-551;1
3471;-549;1
3471;-527;1
3471;-540;1
3471;-541;1
3471;-568;1
3471;-592;1
3471;-577;1
3471;-522;1
3471;-501;1
3471;-511;1
3471;-542;1
3471;-556;1
3471;-537;1
3471;-529;1
3471;-502;1
3471;-508;1
3471;-523;1
3471;-574;1
3471;-592;1
3471;-554;1
3471;-557;1
3471;-533;1
3471;-539;1
3471;-561;1
3471;-567;1
3471;-583;1
3471;-571;1
3471;-502;1
3471;-521;1
3471;-521;1
3523;-539;1
3523;-538;1
3523;-547;1
3523;-511;1
3523;-498;1
3523;-501;1
3523;-511;1
3523;-558;1
3523;-556;1
3523;-521;1
3523;-537;1
3523;-555;1
3523;-532;1
3523;-553;1
3523;-589;1
3523;-587;1
3523;-560;1
3523;-518;1
3523;-564;1
3523;-578;1
3523;-604;1
3523;-574;1
3523;-572;1
3523;-533;1
3523;-524;1
3523;-518;1
3523;-572;1
3523;-590;1
3523;-541;1
3523;-520;1
3523;-519;1
3523;-542;1
3523;-573;1
3523;-586;1
3523;-610;1
3523;-643;1
3523;-627;1
3523;-649;1
3523;-684;1
3523;-671;1
3523;-658;1
3523;-597;1
3523;-586;1
3523;-540;1
3523;-537;1
3523;-516;1
3523;-560;1
3523;-525;1
3580;-534;1
3580;-509;1
3580;-521;1
3580;-501;1
3580;-545;1
3580;-543;1
3580;-569;1
3580;-568;1
3580;-581;1
3580;-609;1
3580;-663;1
3580;-696;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-591;1
3580;-566;1
3580;-537;1
3580;-535;1
3580;-549;1
3580;-590;1
3580;-603;1
3580;-609;1
3580;-642;1
3580;-611;1
3580;-631;1
3580;-653;1
3580;-636;1
3580;-600;1
3580;-555;1
3580;-484;1
3580;-465;1
3580;-446;1
3580;-481;1
3580;-521;1
3580;-555;1
3580;-564;1
3580;-612;1
3580;-612;1
3580;-642;1
3580;-674;1
3580;-715;1
3580;-697;1
3580;-691;1
3580;-635;1
3580;-643;1
3580;-644;1
3580;-648;1
3580;-625;1
3580;-615;1
3580;-568;1
3630;-539;1
3630;-514;1
3630;-541;1
3630;-535;1
3630;-526;1
3630;-517;1
3630;-523;1
3630;-544;1
3630;-598;1
3630;-607;1
3630;-652;1
3630;-636;1
3630;-601;1
3630;-588;1
3630;-597;1
3630;-574;1
3630;-570;1
3630;-533;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-439;1
3630;-409;1
3630;-424;1
3630;-423;1
3630;-456;1
3630;-459;1
3630;-516;1
3630;-506;1
3630;-528;1
3630;-558;1
3630;-587;1
3630;-586;1
3630;-542;1
3630;-511;1
3630;-482;1
3630;-434;1
3630;-426;1
3630;-450;1
3630;-427;1
3630;-417;1
3630;-402;1
3630;-428;1
3630;-429;1
3630;-451;1
3630;-467;1
3630;-487;1
3630;-516;1
3630;-474;1
3630;-485;1
3630;-516;1
3711;-502;1
3711;-507;1
